# Renewables.ninja Wind (Point API) - 56.628, 6.301 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.628", "lon": "6.3007", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "height": "138", "turbine": "Vestas V164 8000", "raw": true}}
time,local_time,electricity,wind_speed
2019-08-22 18:00,2019-08-22 18:00,0.839,11.843
2019-08-22 19:00,2019-08-22 19:00,0.835,11.782
2019-08-22 20:00,2019-08-22 20:00,0.847,11.958
2019-08-22 21:00,2019-08-22 21:00,0.873,12.382
2019-08-22 22:00,2019-08-22 22:00,0.908,13.058
2019-08-22 23:00,2019-08-22 23:00,0.917,13.260
2019-08-23 00:00,2019-08-23 00:00,0.900,12.877
2019-08-23 01:00,2019-08-23 01:00,0.887,12.626
2019-08-23 02:00,2019-08-23 02:00,0.881,12.523
2019-08-23 03:00,2019-08-23 03:00,0.873,12.370
2019-08-23 04:00,2019-08-23 04:00,0.857,12.117
2019-08-23 05:00,2019-08-23 05:00,0.838,11.829
2019-08-23 06:00,2019-08-23 06:00,0.816,11.528
2019-08-23 07:00,2019-08-23 07:00,0.797,11.297
2019-08-23 08:00,2019-08-23 08:00,0.789,11.202
2019-08-23 09:00,2019-08-23 09:00,0.786,11.171
2019-08-23 10:00,2019-08-23 10:00,0.783,11.129
2019-08-23 11:00,2019-08-23 11:00,0.760,10.877
2019-08-23 12:00,2019-08-23 12:00,0.722,10.493
2019-08-23 13:00,2019-08-23 13:00,0.676,10.090
2019-08-23 14:00,2019-08-23 14:00,0.642,9.800
2019-08-23 15:00,2019-08-23 15:00,0.607,9.518
2019-08-23 16:00,2019-08-23 16:00,0.558,9.139
2019-08-23 17:00,2019-08-23 17:00,0.506,8.751
2019-08-23 18:00,2019-08-23 18:00,0.456,8.382
2019-08-23 19:00,2019-08-23 19:00,0.411,8.046
2019-08-23 20:00,2019-08-23 20:00,0.371,7.744
2019-08-23 21:00,2019-08-23 21:00,0.318,7.325
2019-08-23 22:00,2019-08-23 22:00,0.261,6.849
2019-08-23 23:00,2019-08-23 23:00,0.222,6.492
2019-08-24 00:00,2019-08-24 00:00,0.197,6.248
2019-08-24 01:00,2019-08-24 01:00,0.182,6.094
2019-08-24 02:00,2019-08-24 02:00,0.179,6.067
2019-08-24 03:00,2019-08-24 03:00,0.197,6.241
2019-08-24 04:00,2019-08-24 04:00,0.223,6.504
2019-08-24 05:00,2019-08-24 05:00,0.252,6.779
2019-08-24 06:00,2019-08-24 06:00,0.288,7.081
2019-08-24 07:00,2019-08-24 07:00,0.332,7.442
2019-08-24 08:00,2019-08-24 08:00,0.382,7.825
2019-08-24 09:00,2019-08-24 09:00,0.416,8.088
2019-08-24 10:00,2019-08-24 10:00,0.440,8.259
2019-08-24 11:00,2019-08-24 11:00,0.453,8.358
2019-08-24 12:00,2019-08-24 12:00,0.446,8.309
2019-08-24 13:00,2019-08-24 13:00,0.418,8.096
2019-08-24 14:00,2019-08-24 14:00,0.377,7.797
2019-08-24 15:00,2019-08-24 15:00,0.335,7.473
2019-08-24 16:00,2019-08-24 16:00,0.321,7.354
2019-08-24 17:00,2019-08-24 17:00,0.348,7.569
2019-08-24 18:00,2019-08-24 18:00,0.414,8.070
2019-08-24 19:00,2019-08-24 19:00,0.504,8.734
2019-08-24 20:00,2019-08-24 20:00,0.583,9.331
2019-08-24 21:00,2019-08-24 21:00,0.664,9.981
2019-08-24 22:00,2019-08-24 22:00,0.709,10.381
2019-08-24 23:00,2019-08-24 23:00,0.698,10.282
2019-08-25 00:00,2019-08-25 00:00,0.652,9.880
2019-08-25 01:00,2019-08-25 01:00,0.579,9.303
2019-08-25 02:00,2019-08-25 02:00,0.506,8.744
2019-08-25 03:00,2019-08-25 03:00,0.446,8.305
2019-08-25 04:00,2019-08-25 04:00,0.393,7.912
2019-08-25 05:00,2019-08-25 05:00,0.362,7.679
2019-08-25 06:00,2019-08-25 06:00,0.350,7.580
2019-08-25 07:00,2019-08-25 07:00,0.339,7.489
2019-08-25 08:00,2019-08-25 08:00,0.324,7.378
2019-08-25 09:00,2019-08-25 09:00,0.318,7.326
2019-08-25 10:00,2019-08-25 10:00,0.315,7.310
2019-08-25 11:00,2019-08-25 11:00,0.295,7.139
2019-08-25 12:00,2019-08-25 12:00,0.252,6.774
2019-08-25 13:00,2019-08-25 13:00,0.210,6.385
2019-08-25 14:00,2019-08-25 14:00,0.187,6.145
2019-08-25 15:00,2019-08-25 15:00,0.172,5.978
2019-08-25 16:00,2019-08-25 16:00,0.176,6.025
2019-08-25 17:00,2019-08-25 17:00,0.195,6.226
2019-08-25 18:00,2019-08-25 18:00,0.216,6.434
2019-08-25 19:00,2019-08-25 19:00,0.228,6.556
2019-08-25 20:00,2019-08-25 20:00,0.217,6.449
2019-08-25 21:00,2019-08-25 21:00,0.209,6.368
2019-08-25 22:00,2019-08-25 22:00,0.222,6.499
2019-08-25 23:00,2019-08-25 23:00,0.239,6.653
2019-08-26 00:00,2019-08-26 00:00,0.244,6.692
2019-08-26 01:00,2019-08-26 01:00,0.232,6.587
2019-08-26 02:00,2019-08-26 02:00,0.218,6.456
2019-08-26 03:00,2019-08-26 03:00,0.194,6.222
2019-08-26 04:00,2019-08-26 04:00,0.170,5.954
2019-08-26 05:00,2019-08-26 05:00,0.148,5.710
2019-08-26 06:00,2019-08-26 06:00,0.129,5.479
2019-08-26 07:00,2019-08-26 07:00,0.111,5.241
2019-08-26 08:00,2019-08-26 08:00,0.097,5.027
2019-08-26 09:00,2019-08-26 09:00,0.093,4.980
2019-08-26 10:00,2019-08-26 10:00,0.111,5.241
2019-08-26 11:00,2019-08-26 11:00,0.144,5.665
2019-08-26 12:00,2019-08-26 12:00,0.170,5.955
2019-08-26 13:00,2019-08-26 13:00,0.162,5.874
2019-08-26 14:00,2019-08-26 14:00,0.125,5.427
2019-08-26 15:00,2019-08-26 15:00,0.074,4.656
2019-08-26 16:00,2019-08-26 16:00,0.035,3.856
2019-08-26 17:00,2019-08-26 17:00,0.018,3.312
2019-08-26 18:00,2019-08-26 18:00,0.011,3.028
2019-08-26 19:00,2019-08-26 19:00,0.008,2.814
2019-08-26 20:00,2019-08-26 20:00,0.009,2.917
2019-08-26 21:00,2019-08-26 21:00,0.014,3.142
2019-08-26 22:00,2019-08-26 22:00,0.022,3.450
2019-08-26 23:00,2019-08-26 23:00,0.037,3.886
2019-08-27 00:00,2019-08-27 00:00,0.062,4.452
2019-08-27 01:00,2019-08-27 01:00,0.094,4.991
2019-08-27 02:00,2019-08-27 02:00,0.118,5.321
2019-08-27 03:00,2019-08-27 03:00,0.114,5.276
2019-08-27 04:00,2019-08-27 04:00,0.095,4.999
2019-08-27 05:00,2019-08-27 05:00,0.083,4.819
2019-08-27 06:00,2019-08-27 06:00,0.085,4.850
2019-08-27 07:00,2019-08-27 07:00,0.099,5.061
2019-08-27 08:00,2019-08-27 08:00,0.122,5.388
2019-08-27 09:00,2019-08-27 09:00,0.148,5.701
2019-08-27 10:00,2019-08-27 10:00,0.175,6.018
2019-08-27 11:00,2019-08-27 11:00,0.209,6.365
2019-08-27 12:00,2019-08-27 12:00,0.245,6.705
2019-08-27 13:00,2019-08-27 13:00,0.285,7.061
2019-08-27 14:00,2019-08-27 14:00,0.332,7.446
2019-08-27 15:00,2019-08-27 15:00,0.406,8.005
2019-08-27 16:00,2019-08-27 16:00,0.506,8.747
2019-08-27 17:00,2019-08-27 17:00,0.597,9.435
2019-08-27 18:00,2019-08-27 18:00,0.666,9.996
2019-08-27 19:00,2019-08-27 19:00,0.710,10.387
2019-08-27 20:00,2019-08-27 20:00,0.728,10.557
2019-08-27 21:00,2019-08-27 21:00,0.727,10.549
2019-08-27 22:00,2019-08-27 22:00,0.712,10.398
2019-08-27 23:00,2019-08-27 23:00,0.677,10.084
2019-08-28 00:00,2019-08-28 00:00,0.630,9.700
2019-08-28 01:00,2019-08-28 01:00,0.581,9.314
2019-08-28 02:00,2019-08-28 02:00,0.543,9.022
2019-08-28 03:00,2019-08-28 03:00,0.538,8.983
2019-08-28 04:00,2019-08-28 04:00,0.573,9.247
2019-08-28 05:00,2019-08-28 05:00,0.616,9.589
2019-08-28 06:00,2019-08-28 06:00,0.644,9.817
2019-08-28 07:00,2019-08-28 07:00,0.655,9.902
2019-08-28 08:00,2019-08-28 08:00,0.665,9.990
2019-08-28 09:00,2019-08-28 09:00,0.660,9.943
2019-08-28 10:00,2019-08-28 10:00,0.647,9.843
2019-08-28 11:00,2019-08-28 11:00,0.627,9.672
2019-08-28 12:00,2019-08-28 12:00,0.586,9.351
2019-08-28 13:00,2019-08-28 13:00,0.519,8.849
2019-08-28 14:00,2019-08-28 14:00,0.429,8.182
2019-08-28 15:00,2019-08-28 15:00,0.388,7.874
2019-08-28 16:00,2019-08-28 16:00,0.388,7.872
2019-08-28 17:00,2019-08-28 17:00,0.303,7.212
2019-08-28 18:00,2019-08-28 18:00,0.135,5.551
2019-08-28 19:00,2019-08-28 19:00,0.055,4.315
2019-08-28 20:00,2019-08-28 20:00,0.125,5.424
2019-08-28 21:00,2019-08-28 21:00,0.278,7.001
2019-08-28 22:00,2019-08-28 22:00,0.395,7.929
2019-08-28 23:00,2019-08-28 23:00,0.443,8.290
2019-08-29 00:00,2019-08-29 00:00,0.460,8.413
2019-08-29 01:00,2019-08-29 01:00,0.441,8.261
2019-08-29 02:00,2019-08-29 02:00,0.381,7.823
2019-08-29 03:00,2019-08-29 03:00,0.335,7.469
2019-08-29 04:00,2019-08-29 04:00,0.332,7.450
2019-08-29 05:00,2019-08-29 05:00,0.338,7.486
2019-08-29 06:00,2019-08-29 06:00,0.335,7.467
2019-08-29 07:00,2019-08-29 07:00,0.359,7.649
2019-08-29 08:00,2019-08-29 08:00,0.350,7.581
2019-08-29 09:00,2019-08-29 09:00,0.365,7.704
2019-08-29 10:00,2019-08-29 10:00,0.385,7.853
2019-08-29 11:00,2019-08-29 11:00,0.419,8.100
2019-08-29 12:00,2019-08-29 12:00,0.426,8.151
2019-08-29 13:00,2019-08-29 13:00,0.407,8.013
2019-08-29 14:00,2019-08-29 14:00,0.399,7.959
2019-08-29 15:00,2019-08-29 15:00,0.365,7.707
2019-08-29 16:00,2019-08-29 16:00,0.338,7.489
2019-08-29 17:00,2019-08-29 17:00,0.392,7.911
2019-08-29 18:00,2019-08-29 18:00,0.499,8.689
2019-08-29 19:00,2019-08-29 19:00,0.593,9.403
2019-08-29 20:00,2019-08-29 20:00,0.683,10.144
2019-08-29 21:00,2019-08-29 21:00,0.760,10.872
2019-08-29 22:00,2019-08-29 22:00,0.808,11.435
2019-08-29 23:00,2019-08-29 23:00,0.849,11.989
2019-08-30 00:00,2019-08-30 00:00,0.868,12.289
2019-08-30 01:00,2019-08-30 01:00,0.882,12.543
2019-08-30 02:00,2019-08-30 02:00,0.900,12.891
2019-08-30 03:00,2019-08-30 03:00,0.888,12.646
2019-08-30 04:00,2019-08-30 04:00,0.851,12.022
2019-08-30 05:00,2019-08-30 05:00,0.847,11.970
2019-08-30 06:00,2019-08-30 06:00,0.864,12.226
2019-08-30 07:00,2019-08-30 07:00,0.874,12.393
2019-08-30 08:00,2019-08-30 08:00,0.882,12.546
2019-08-30 09:00,2019-08-30 09:00,0.898,12.831
2019-08-30 10:00,2019-08-30 10:00,0.903,12.942
2019-08-30 11:00,2019-08-30 11:00,0.903,12.944
2019-08-30 12:00,2019-08-30 12:00,0.907,13.044
2019-08-30 13:00,2019-08-30 13:00,0.914,13.196
2019-08-30 14:00,2019-08-30 14:00,0.925,13.456
2019-08-30 15:00,2019-08-30 15:00,0.935,13.746
2019-08-30 16:00,2019-08-30 16:00,0.941,13.930
2019-08-30 17:00,2019-08-30 17:00,0.933,13.664
2019-08-30 18:00,2019-08-30 18:00,0.916,13.230
2019-08-30 19:00,2019-08-30 19:00,0.899,12.848
2019-08-30 20:00,2019-08-30 20:00,0.887,12.639
2019-08-30 21:00,2019-08-30 21:00,0.888,12.648
2019-08-30 22:00,2019-08-30 22:00,0.890,12.675
2019-08-30 23:00,2019-08-30 23:00,0.891,12.708
2019-08-31 00:00,2019-08-31 00:00,0.891,12.702
2019-08-31 01:00,2019-08-31 01:00,0.893,12.735
2019-08-31 02:00,2019-08-31 02:00,0.875,12.408
2019-08-31 03:00,2019-08-31 03:00,0.849,11.989
2019-08-31 04:00,2019-08-31 04:00,0.852,12.029
2019-08-31 05:00,2019-08-31 05:00,0.872,12.360
2019-08-31 06:00,2019-08-31 06:00,0.880,12.495
2019-08-31 07:00,2019-08-31 07:00,0.882,12.530
2019-08-31 08:00,2019-08-31 08:00,0.885,12.586
2019-08-31 09:00,2019-08-31 09:00,0.892,12.731
2019-08-31 10:00,2019-08-31 10:00,0.887,12.637
2019-08-31 11:00,2019-08-31 11:00,0.868,12.300
2019-08-31 12:00,2019-08-31 12:00,0.857,12.121
2019-08-31 13:00,2019-08-31 13:00,0.852,12.028
2019-08-31 14:00,2019-08-31 14:00,0.835,11.790
2019-08-31 15:00,2019-08-31 15:00,0.798,11.306
2019-08-31 16:00,2019-08-31 16:00,0.728,10.556
2019-08-31 17:00,2019-08-31 17:00,0.673,10.064
2019-08-31 18:00,2019-08-31 18:00,0.619,9.613
2019-08-31 19:00,2019-08-31 19:00,0.539,8.993
2019-08-31 20:00,2019-08-31 20:00,0.480,8.559
2019-08-31 21:00,2019-08-31 21:00,0.427,8.164
2019-08-31 22:00,2019-08-31 22:00,0.386,7.860
2019-08-31 23:00,2019-08-31 23:00,0.409,8.028
2019-09-01 00:00,2019-09-01 00:00,0.462,8.430
2019-09-01 01:00,2019-09-01 01:00,0.526,8.894
2019-09-01 02:00,2019-09-01 02:00,0.566,9.202
2019-09-01 03:00,2019-09-01 03:00,0.568,9.217
2019-09-01 04:00,2019-09-01 04:00,0.533,8.951
2019-09-01 05:00,2019-09-01 05:00,0.489,8.629
2019-09-01 06:00,2019-09-01 06:00,0.465,8.445
2019-09-01 07:00,2019-09-01 07:00,0.450,8.331
2019-09-01 08:00,2019-09-01 08:00,0.432,8.204
2019-09-01 09:00,2019-09-01 09:00,0.460,8.406
2019-09-01 10:00,2019-09-01 10:00,0.499,8.698
2019-09-01 11:00,2019-09-01 11:00,0.524,8.886
2019-09-01 12:00,2019-09-01 12:00,0.552,9.096
2019-09-01 13:00,2019-09-01 13:00,0.568,9.213
2019-09-01 14:00,2019-09-01 14:00,0.562,9.166
2019-09-01 15:00,2019-09-01 15:00,0.530,8.925
2019-09-01 16:00,2019-09-01 16:00,0.505,8.736
2019-09-01 17:00,2019-09-01 17:00,0.488,8.617
2019-09-01 18:00,2019-09-01 18:00,0.477,8.541
2019-09-01 19:00,2019-09-01 19:00,0.476,8.524
2019-09-01 20:00,2019-09-01 20:00,0.499,8.689
2019-09-01 21:00,2019-09-01 21:00,0.554,9.107
2019-09-01 22:00,2019-09-01 22:00,0.624,9.646
2019-09-01 23:00,2019-09-01 23:00,0.691,10.209
2019-09-02 00:00,2019-09-02 00:00,0.735,10.632
2019-09-02 01:00,2019-09-02 01:00,0.747,10.747
2019-09-02 02:00,2019-09-02 02:00,0.736,10.641
2019-09-02 03:00,2019-09-02 03:00,0.722,10.493
2019-09-02 04:00,2019-09-02 04:00,0.713,10.413
2019-09-02 05:00,2019-09-02 05:00,0.680,10.119
2019-09-02 06:00,2019-09-02 06:00,0.634,9.733
2019-09-02 07:00,2019-09-02 07:00,0.602,9.474
2019-09-02 08:00,2019-09-02 08:00,0.567,9.208
2019-09-02 09:00,2019-09-02 09:00,0.538,8.983
2019-09-02 10:00,2019-09-02 10:00,0.510,8.777
2019-09-02 11:00,2019-09-02 11:00,0.477,8.533
2019-09-02 12:00,2019-09-02 12:00,0.454,8.369
2019-09-02 13:00,2019-09-02 13:00,0.485,8.595
2019-09-02 14:00,2019-09-02 14:00,0.556,9.128
2019-09-02 15:00,2019-09-02 15:00,0.627,9.668
2019-09-02 16:00,2019-09-02 16:00,0.669,10.028
2019-09-02 17:00,2019-09-02 17:00,0.741,10.689
2019-09-02 18:00,2019-09-02 18:00,0.841,11.882
2019-09-02 19:00,2019-09-02 19:00,0.897,12.821
2019-09-02 20:00,2019-09-02 20:00,0.911,13.125
2019-09-02 21:00,2019-09-02 21:00,0.937,13.804
2019-09-02 22:00,2019-09-02 22:00,0.964,14.773
2019-09-02 23:00,2019-09-02 23:00,0.972,15.221
2019-09-03 00:00,2019-09-03 00:00,0.968,15.006
2019-09-03 01:00,2019-09-03 01:00,0.952,14.287
2019-09-03 02:00,2019-09-03 02:00,0.928,13.533
2019-09-03 03:00,2019-09-03 03:00,0.907,13.027
2019-09-03 04:00,2019-09-03 04:00,0.894,12.771
2019-09-03 05:00,2019-09-03 05:00,0.890,12.678
2019-09-03 06:00,2019-09-03 06:00,0.889,12.654
2019-09-03 07:00,2019-09-03 07:00,0.871,12.333
2019-09-03 08:00,2019-09-03 08:00,0.830,11.727
2019-09-03 09:00,2019-09-03 09:00,0.793,11.249
2019-09-03 10:00,2019-09-03 10:00,0.759,10.865
2019-09-03 11:00,2019-09-03 11:00,0.723,10.509
2019-09-03 12:00,2019-09-03 12:00,0.680,10.117
2019-09-03 13:00,2019-09-03 13:00,0.636,9.739
2019-09-03 14:00,2019-09-03 14:00,0.587,9.363
2019-09-03 15:00,2019-09-03 15:00,0.511,8.789
2019-09-03 16:00,2019-09-03 16:00,0.428,8.176
2019-09-03 17:00,2019-09-03 17:00,0.346,7.553
2019-09-03 18:00,2019-09-03 18:00,0.272,6.944
2019-09-03 19:00,2019-09-03 19:00,0.210,6.374
2019-09-03 20:00,2019-09-03 20:00,0.175,6.022
2019-09-03 21:00,2019-09-03 21:00,0.199,6.276
2019-09-03 22:00,2019-09-03 22:00,0.287,7.074
2019-09-03 23:00,2019-09-03 23:00,0.413,8.065
2019-09-04 00:00,2019-09-04 00:00,0.559,9.143
2019-09-04 01:00,2019-09-04 01:00,0.678,10.095
2019-09-04 02:00,2019-09-04 02:00,0.767,10.957
2019-09-04 03:00,2019-09-04 03:00,0.795,11.275
2019-09-04 04:00,2019-09-04 04:00,0.832,11.746
2019-09-04 05:00,2019-09-04 05:00,0.866,12.256
2019-09-04 06:00,2019-09-04 06:00,0.876,12.436
2019-09-04 07:00,2019-09-04 07:00,0.900,12.882
2019-09-04 08:00,2019-09-04 08:00,0.910,13.107
2019-09-04 09:00,2019-09-04 09:00,0.910,13.093
2019-09-04 10:00,2019-09-04 10:00,0.898,12.834
2019-09-04 11:00,2019-09-04 11:00,0.854,12.071
2019-09-04 12:00,2019-09-04 12:00,0.778,11.073
2019-09-04 13:00,2019-09-04 13:00,0.830,11.720
2019-09-04 14:00,2019-09-04 14:00,0.911,13.114
2019-09-04 15:00,2019-09-04 15:00,0.899,12.868
2019-09-04 16:00,2019-09-04 16:00,0.842,11.892
2019-09-04 17:00,2019-09-04 17:00,0.753,10.811
2019-09-04 18:00,2019-09-04 18:00,0.643,9.807
2019-09-04 19:00,2019-09-04 19:00,0.536,8.971
2019-09-04 20:00,2019-09-04 20:00,0.456,8.386
2019-09-04 21:00,2019-09-04 21:00,0.420,8.114
2019-09-04 22:00,2019-09-04 22:00,0.400,7.966
2019-09-04 23:00,2019-09-04 23:00,0.387,7.867
2019-09-05 00:00,2019-09-05 00:00,0.371,7.749
2019-09-05 01:00,2019-09-05 01:00,0.381,7.823
2019-09-05 02:00,2019-09-05 02:00,0.446,8.311
2019-09-05 03:00,2019-09-05 03:00,0.554,9.111
2019-09-05 04:00,2019-09-05 04:00,0.675,10.074
2019-09-05 05:00,2019-09-05 05:00,0.784,11.146
2019-09-05 06:00,2019-09-05 06:00,0.866,12.265
2019-09-05 07:00,2019-09-05 07:00,0.932,13.640
2019-09-05 08:00,2019-09-05 08:00,0.974,15.313
2019-09-05 09:00,2019-09-05 09:00,0.988,16.829
2019-09-05 10:00,2019-09-05 10:00,0.988,17.745
2019-09-05 11:00,2019-09-05 11:00,0.986,18.125
2019-09-05 12:00,2019-09-05 12:00,0.986,18.149
2019-09-05 13:00,2019-09-05 13:00,0.988,17.957
2019-09-05 14:00,2019-09-05 14:00,0.989,17.599
2019-09-05 15:00,2019-09-05 15:00,0.989,17.113
2019-09-05 16:00,2019-09-05 16:00,0.986,16.394
2019-09-05 17:00,2019-09-05 17:00,0.976,15.499
2019-09-05 18:00,2019-09-05 18:00,0.956,14.438
2019-09-05 19:00,2019-09-05 19:00,0.913,13.168
2019-09-05 20:00,2019-09-05 20:00,0.833,11.755
2019-09-05 21:00,2019-09-05 21:00,0.713,10.416
2019-09-05 22:00,2019-09-05 22:00,0.645,9.822
2019-09-05 23:00,2019-09-05 23:00,0.680,10.117
2019-09-06 00:00,2019-09-06 00:00,0.731,10.588
2019-09-06 01:00,2019-09-06 01:00,0.749,10.773
2019-09-06 02:00,2019-09-06 02:00,0.756,10.830
2019-09-06 03:00,2019-09-06 03:00,0.774,11.030
2019-09-06 04:00,2019-09-06 04:00,0.808,11.437
2019-09-06 05:00,2019-09-06 05:00,0.844,11.915
2019-09-06 06:00,2019-09-06 06:00,0.865,12.238
2019-09-06 07:00,2019-09-06 07:00,0.879,12.485
2019-09-06 08:00,2019-09-06 08:00,0.913,13.151
2019-09-06 09:00,2019-09-06 09:00,0.940,13.889
2019-09-06 10:00,2019-09-06 10:00,0.955,14.404
2019-09-06 11:00,2019-09-06 11:00,0.961,14.646
2019-09-06 12:00,2019-09-06 12:00,0.956,14.463
2019-09-06 13:00,2019-09-06 13:00,0.929,13.562
2019-09-06 14:00,2019-09-06 14:00,0.847,11.968
2019-09-06 15:00,2019-09-06 15:00,0.691,10.220
2019-09-06 16:00,2019-09-06 16:00,0.573,9.242
2019-09-06 17:00,2019-09-06 17:00,0.601,9.471
2019-09-06 18:00,2019-09-06 18:00,0.688,10.187
2019-09-06 19:00,2019-09-06 19:00,0.715,10.435
2019-09-06 20:00,2019-09-06 20:00,0.697,10.276
2019-09-06 21:00,2019-09-06 21:00,0.666,9.998
2019-09-06 22:00,2019-09-06 22:00,0.642,9.796
2019-09-06 23:00,2019-09-06 23:00,0.634,9.732
2019-09-07 00:00,2019-09-07 00:00,0.647,9.836
2019-09-07 01:00,2019-09-07 01:00,0.658,9.925
2019-09-07 02:00,2019-09-07 02:00,0.646,9.825
2019-09-07 03:00,2019-09-07 03:00,0.602,9.478
2019-09-07 04:00,2019-09-07 04:00,0.533,8.952
2019-09-07 05:00,2019-09-07 05:00,0.461,8.416
2019-09-07 06:00,2019-09-07 06:00,0.431,8.201
2019-09-07 07:00,2019-09-07 07:00,0.465,8.451
2019-09-07 08:00,2019-09-07 08:00,0.549,9.069
2019-09-07 09:00,2019-09-07 09:00,0.625,9.654
2019-09-07 10:00,2019-09-07 10:00,0.683,10.144
2019-09-07 11:00,2019-09-07 11:00,0.731,10.580
2019-09-07 12:00,2019-09-07 12:00,0.766,10.948
2019-09-07 13:00,2019-09-07 13:00,0.803,11.367
2019-09-07 14:00,2019-09-07 14:00,0.828,11.694
2019-09-07 15:00,2019-09-07 15:00,0.847,11.958
2019-09-07 16:00,2019-09-07 16:00,0.855,12.078
2019-09-07 17:00,2019-09-07 17:00,0.850,11.991
2019-09-07 18:00,2019-09-07 18:00,0.819,11.569
2019-09-07 19:00,2019-09-07 19:00,0.755,10.828
2019-09-07 20:00,2019-09-07 20:00,0.661,9.952
2019-09-07 21:00,2019-09-07 21:00,0.544,9.028
2019-09-07 22:00,2019-09-07 22:00,0.426,8.150
2019-09-07 23:00,2019-09-07 23:00,0.362,7.668
2019-09-08 00:00,2019-09-08 00:00,0.358,7.639
2019-09-08 01:00,2019-09-08 01:00,0.367,7.716
2019-09-08 02:00,2019-09-08 02:00,0.394,7.917
2019-09-08 03:00,2019-09-08 03:00,0.455,8.378
2019-09-08 04:00,2019-09-08 04:00,0.514,8.799
2019-09-08 05:00,2019-09-08 05:00,0.545,9.032
2019-09-08 06:00,2019-09-08 06:00,0.567,9.211
2019-09-08 07:00,2019-09-08 07:00,0.579,9.302
2019-09-08 08:00,2019-09-08 08:00,0.573,9.248
2019-09-08 09:00,2019-09-08 09:00,0.568,9.215
2019-09-08 10:00,2019-09-08 10:00,0.555,9.114
2019-09-08 11:00,2019-09-08 11:00,0.547,9.051
2019-09-08 12:00,2019-09-08 12:00,0.538,8.985
2019-09-08 13:00,2019-09-08 13:00,0.519,8.849
2019-09-08 14:00,2019-09-08 14:00,0.494,8.650
2019-09-08 15:00,2019-09-08 15:00,0.475,8.523
2019-09-08 16:00,2019-09-08 16:00,0.473,8.504
2019-09-08 17:00,2019-09-08 17:00,0.473,8.505
2019-09-08 18:00,2019-09-08 18:00,0.470,8.484
2019-09-08 19:00,2019-09-08 19:00,0.449,8.321
2019-09-08 20:00,2019-09-08 20:00,0.421,8.118
2019-09-08 21:00,2019-09-08 21:00,0.389,7.882
2019-09-08 22:00,2019-09-08 22:00,0.353,7.609
2019-09-08 23:00,2019-09-08 23:00,0.324,7.373
2019-09-09 00:00,2019-09-09 00:00,0.291,7.110
2019-09-09 01:00,2019-09-09 01:00,0.269,6.924
2019-09-09 02:00,2019-09-09 02:00,0.253,6.785
2019-09-09 03:00,2019-09-09 03:00,0.236,6.620
2019-09-09 04:00,2019-09-09 04:00,0.228,6.560
2019-09-09 05:00,2019-09-09 05:00,0.236,6.634
2019-09-09 06:00,2019-09-09 06:00,0.264,6.876
2019-09-09 07:00,2019-09-09 07:00,0.296,7.145
2019-09-09 08:00,2019-09-09 08:00,0.280,7.013
2019-09-09 09:00,2019-09-09 09:00,0.237,6.641
2019-09-09 10:00,2019-09-09 10:00,0.217,6.450
2019-09-09 11:00,2019-09-09 11:00,0.172,5.977
2019-09-09 12:00,2019-09-09 12:00,0.128,5.453
2019-09-09 13:00,2019-09-09 13:00,0.097,5.028
2019-09-09 14:00,2019-09-09 14:00,0.069,4.570
2019-09-09 15:00,2019-09-09 15:00,0.053,4.262
2019-09-09 16:00,2019-09-09 16:00,0.048,4.173
2019-09-09 17:00,2019-09-09 17:00,0.048,4.155
2019-09-09 18:00,2019-09-09 18:00,0.044,4.066
2019-09-09 19:00,2019-09-09 19:00,0.033,3.799
2019-09-09 20:00,2019-09-09 20:00,0.019,3.350
2019-09-09 21:00,2019-09-09 21:00,0.007,2.772
2019-09-09 22:00,2019-09-09 22:00,0.004,2.444
2019-09-09 23:00,2019-09-09 23:00,0.007,2.751
2019-09-10 00:00,2019-09-10 00:00,0.024,3.527
2019-09-10 01:00,2019-09-10 01:00,0.073,4.647
2019-09-10 02:00,2019-09-10 02:00,0.123,5.407
2019-09-10 03:00,2019-09-10 03:00,0.186,6.133
2019-09-10 04:00,2019-09-10 04:00,0.251,6.766
2019-09-10 05:00,2019-09-10 05:00,0.315,7.307
2019-09-10 06:00,2019-09-10 06:00,0.379,7.810
2019-09-10 07:00,2019-09-10 07:00,0.455,8.380
2019-09-10 08:00,2019-09-10 08:00,0.554,9.111
2019-09-10 09:00,2019-09-10 09:00,0.615,9.574
2019-09-10 10:00,2019-09-10 10:00,0.647,9.834
2019-09-10 11:00,2019-09-10 11:00,0.676,10.087
2019-09-10 12:00,2019-09-10 12:00,0.718,10.466
2019-09-10 13:00,2019-09-10 13:00,0.748,10.755
2019-09-10 14:00,2019-09-10 14:00,0.737,10.644
2019-09-10 15:00,2019-09-10 15:00,0.692,10.228
2019-09-10 16:00,2019-09-10 16:00,0.661,9.954
2019-09-10 17:00,2019-09-10 17:00,0.647,9.831
